代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2009-11-26,--,9.05,9.07,8.78,8.80,776221500,6960884789,--,--,8.9677
1988.HK,民生银行,2009-11-27,8.80,8.49,8.79,8.47,8.64,218904000,1888041550,-0.16,-1.8182,8.6250
1988.HK,民生银行,2009-11-30,8.64,8.85,8.90,8.71,8.77,91107500,804294596,0.13,1.5046,8.8280
1988.HK,民生银行,2009-12-01,8.77,8.80,8.82,8.70,8.73,39991246,349579888,-0.04,-0.4561,8.7414
1988.HK,民生银行,2009-12-02,8.73,8.80,8.85,8.77,8.77,47713500,419943495,-0.04,0.4582,8.8014
1988.HK,民生银行,2009-12-03,8.77,8.80,8.85,8.76,8.78,33142500,291672125,-0.01,0.1140,8.8005
1988.HK,民生银行,2009-12-04,8.78,8.75,9.18,8.73,9.05,155453000,1409889380,-0.27,3.0752,9.0696
1988.HK,民生银行,2009-12-07,9.05,9.11,9.24,9.10,9.13,91308000,837959127,-0.08,0.8840,9.1773
1988.HK,民生银行,2009-12-08,9.13,9.16,9.18,9.03,9.06,50467500,458108780,0.07,-0.7667,9.0773
1988.HK,民生银行,2009-12-09,9.06,9.04,9.21,8.97,9.01,137506164,1247267513,0.05,-0.5519,9.0706
1988.HK,民生银行,2009-12-10,9.01,9.03,9.08,8.86,8.94,68628000,615338010,0.07,-0.7769,8.9663
1988.HK,民生银行,2009-12-11,8.94,8.98,9.03,8.90,8.92,35999500,322365030,0.02,-0.2237,8.9547
1988.HK,民生银行,2009-12-14,8.92,8.90,9.02,8.90,8.99,26649500,238825845,-0.07,0.7848,8.9617
1988.HK,民生银行,2009-12-15,8.99,8.97,8.98,8.87,8.89,18190000,162281485,0.10,-1.1123,8.9215
1988.HK,民生银行,2009-12-16,8.89,8.85,8.92,8.80,8.84,21098100,186568820,0.05,-0.5624,8.8429
1988.HK,民生银行,2009-12-17,8.84,8.85,8.96,8.65,8.74,18647000,163312640,0.10,-1.1312,8.7581
1988.HK,民生银行,2009-12-18,8.74,8.68,8.68,8.52,8.54,24944800,213563555,0.20,-2.2883,8.5614
1988.HK,民生银行,2009-12-21,8.54,8.62,8.62,8.39,8.40,23819000,201644675,0.14,-1.6393,8.4657
1988.HK,民生银行,2009-12-22,8.40,8.50,8.53,8.33,8.43,22054000,186051330,-0.03,0.3571,8.4362
1988.HK,民生银行,2009-12-23,8.43,8.45,8.49,8.39,8.41,13690000,115378155,0.02,-0.2372,8.4279
1988.HK,民生银行,2009-12-24,8.41,8.35,8.48,8.35,8.45,17966000,151369810,-0.04,0.4756,8.4253
1988.HK,民生银行,2010-01-04,8.72,8.75,8.88,8.71,8.87,30117000,266046445,-0.15,1.7202,8.8338
1988.HK,民生银行,2010-01-05,8.87,8.87,8.90,8.74,8.85,21911000,193315475,0.02,-0.2255,8.8228
1988.HK,民生银行,2010-01-06,8.85,8.84,8.88,8.71,8.75,21555000,189468090,0.10,-1.1299,8.7900
1988.HK,民生银行,2010-01-07,8.75,8.75,8.79,8.61,8.68,16841000,146143910,0.07,-0.8000,8.6779
1988.HK,民生银行,2010-01-08,8.68,8.70,8.86,8.64,8.69,35706500,313507225,-0.01,0.1152,8.7801
1988.HK,民生银行,2010-01-11,8.69,8.74,8.85,8.70,8.74,22954336,201190694,-0.05,0.5754,8.7648
1988.HK,民生银行,2010-01-12,8.74,8.74,8.75,8.63,8.68,20464500,177671373,0.06,-0.6865,8.6819
1988.HK,民生银行,2010-01-13,8.68,8.61,8.62,8.35,8.37,33774500,284942942,0.31,-3.5714,8.4366
1988.HK,民生银行,2010-01-14,8.37,8.49,8.49,8.38,8.43,15749500,132578382,-0.06,0.7168,8.4179
1988.HK,民生银行,2010-01-15,8.43,8.45,8.45,8.29,8.34,19657500,163776750,0.09,-1.0676,8.3315
1988.HK,民生银行,2010-01-18,8.34,8.30,8.37,8.21,8.29,14438000,119658915,0.05,-0.5995,8.2878
1988.HK,民生银行,2010-01-19,8.29,8.35,8.45,8.31,8.42,13762000,115206608,-0.13,1.5682,8.3714
1988.HK,民生银行,2010-01-20,8.42,8.38,8.46,8.27,8.33,19671500,163695430,0.09,-1.0689,8.3215
1988.HK,民生银行,2010-01-21,8.33,8.27,8.39,8.20,8.22,14595500,120337210,0.11,-1.3205,8.2448
1988.HK,民生银行,2010-01-22,8.22,8.15,8.18,7.98,8.16,32011591,258519177,0.06,-0.7299,8.0758
1988.HK,民生银行,2010-01-25,8.16,8.06,8.13,8.00,8.11,12429196,100480484,0.05,-0.6127,8.0842
1988.HK,民生银行,2010-01-26,8.11,8.14,8.14,7.89,7.90,18884000,150815285,0.21,-2.5894,7.9864
1988.HK,民生银行,2010-01-27,7.90,7.90,7.98,7.73,7.85,19604626,153721312,0.05,-0.6329,7.8411
1988.HK,民生银行,2010-01-28,7.85,7.96,7.96,7.86,7.88,18429500,145638660,-0.03,0.3822,7.9025
1988.HK,民生银行,2010-01-29,7.88,7.79,7.94,7.69,7.75,15540000,120795645,0.13,-1.6497,7.7732
1988.HK,民生银行,2010-02-01,7.75,7.75,7.80,7.69,7.70,15678500,121145968,0.05,-0.6452,7.7269
1988.HK,民生银行,2010-02-02,7.70,7.79,7.87,7.75,7.87,12681000,98988670,-0.17,2.2078,7.8061
1988.HK,民生银行,2010-02-03,7.87,7.87,7.98,7.80,7.95,15782500,124817995,-0.08,1.0165,7.9086
1988.HK,民生银行,2010-02-04,7.95,7.99,8.05,7.79,7.89,25714500,203158440,0.06,-0.7547,7.9005
1988.HK,民生银行,2010-02-05,7.89,7.75,7.80,7.66,7.78,20876000,160864717,0.11,-1.3942,7.7057
1988.HK,民生银行,2010-02-08,7.78,7.80,7.80,7.40,7.71,20317995,155051233,0.07,-0.8997,7.6312
1988.HK,民生银行,2010-02-09,7.71,7.67,7.71,7.60,7.69,17878750,136984449,0.02,-0.2594,7.6619
1988.HK,民生银行,2010-02-10,7.69,7.73,7.76,7.58,7.61,13445363,102453064,0.08,-1.0403,7.6200
1988.HK,民生银行,2010-02-11,7.61,7.65,7.69,7.60,7.61,10079000,76904120,0.00,0.0000,7.6301
1988.HK,民生银行,2010-02-12,7.61,7.63,7.68,7.59,7.64,13132300,100191129,-0.03,0.3942,7.6294
1988.HK,民生银行,2010-02-22,7.64,7.66,7.68,7.54,7.66,8362586,63612067,-0.02,0.2618,7.6067
1988.HK,民生银行,2010-02-23,7.66,7.66,7.81,7.62,7.80,11959000,92603330,-0.14,1.8277,7.7434
1988.HK,民生银行,2010-02-24,7.80,7.78,7.88,7.71,7.88,12394000,96911483,-0.08,1.0256,7.8192
1988.HK,民生银行,2010-02-25,7.88,8.00,8.02,7.95,7.98,23686500,189252555,-0.10,1.2690,7.9899
1988.HK,民生银行,2010-02-26,7.98,7.95,8.10,7.74,8.09,23785955,190818033,-0.11,1.3784,8.0223
1988.HK,民生银行,2010-03-01,8.09,8.10,8.22,8.06,8.20,23994261,195851780,-0.11,1.3597,8.1624
1988.HK,民生银行,2010-03-02,8.20,8.20,8.35,8.14,8.27,31143071,258130048,-0.07,0.8537,8.2885
1988.HK,民生银行,2010-03-03,8.27,8.27,8.33,8.22,8.22,11378030,94197181,0.05,-0.6046,8.2789
1988.HK,民生银行,2010-03-04,8.22,8.30,8.32,8.18,8.32,25275500,208953324,-0.10,1.2165,8.2670
1988.HK,民生银行,2010-03-05,8.32,8.27,8.34,7.95,8.01,73928000,600311650,0.31,-3.7260,8.1202
1988.HK,民生银行,2010-03-08,8.01,8.11,8.13,8.03,8.04,27934000,225908926,-0.03,0.3745,8.0872
1988.HK,民生银行,2010-03-09,8.04,8.04,8.12,7.97,8.05,11841500,95204920,-0.01,0.1244,8.0399
1988.HK,民生银行,2010-03-10,8.05,8.07,8.12,7.99,7.99,9146269,73388777,0.06,-0.7453,8.0239
1988.HK,民生银行,2010-03-11,7.99,8.01,8.05,7.89,7.91,16807500,133420829,0.08,-1.0013,7.9382
1988.HK,民生银行,2010-03-12,7.91,7.91,7.97,7.87,7.89,7356835,58247158,0.02,-0.2528,7.9174
1988.HK,民生银行,2010-03-15,7.89,7.80,7.89,7.76,7.80,5760500,45009120,0.09,-1.1407,7.8134
1988.HK,民生银行,2010-03-16,7.80,7.76,7.90,7.76,7.88,5918000,46428890,-0.08,1.0256,7.8454
1988.HK,民生银行,2010-03-17,7.88,7.92,8.05,7.88,8.03,15010546,119897351,-0.15,1.9036,7.9875
1988.HK,民生银行,2010-03-18,8.03,8.00,8.05,7.92,7.99,9689000,77229995,0.04,-0.4981,7.9709
1988.HK,民生银行,2010-03-19,7.99,7.99,8.28,7.96,8.24,24070352,195325405,-0.25,3.1289,8.1148
1988.HK,民生银行,2010-03-22,8.24,8.07,8.16,7.98,8.06,9964500,80262810,0.18,-2.1845,8.0549
1988.HK,民生银行,2010-03-23,8.06,8.15,8.15,7.93,7.95,15817500,126889880,0.11,-1.3648,8.0221
1988.HK,民生银行,2010-03-24,7.95,8.00,8.04,7.86,7.88,18184750,143782140,0.07,-0.8805,7.9067
1988.HK,民生银行,2010-03-25,7.88,7.83,7.90,7.79,7.81,12167513,95227703,0.07,-0.8883,7.8264
1988.HK,民生银行,2010-03-26,7.81,7.77,8.00,7.77,7.99,9438953,74976801,-0.18,2.3047,7.9433
1988.HK,民生银行,2010-03-29,7.99,8.09,8.10,7.95,7.97,15365000,123218425,0.02,-0.2503,8.0194
1988.HK,民生银行,2010-03-30,7.97,7.93,8.09,7.93,8.05,14532000,116846125,-0.08,1.0038,8.0406
1988.HK,民生银行,2010-03-31,8.05,8.06,8.13,7.97,8.01,13914468,111956102,0.04,-0.4969,8.0460
1988.HK,民生银行,2010-04-01,8.01,8.07,8.23,8.05,8.20,40994346,334035493,-0.19,2.3720,8.1483
1988.HK,民生银行,2010-04-07,8.20,8.30,8.42,8.27,8.40,46994108,392718128,-0.20,2.4390,8.3568
1988.HK,民生银行,2010-04-08,8.40,8.38,8.46,8.34,8.44,25324008,213128284,-0.04,0.4762,8.4161
1988.HK,民生银行,2010-04-09,8.44,8.42,8.45,8.39,8.42,17837304,150107782,0.02,-0.2370,8.4154
1988.HK,民生银行,2010-04-12,8.42,8.49,8.53,8.28,8.28,18362500,153976124,0.14,-1.6627,8.3854
1988.HK,民生银行,2010-04-13,8.28,8.28,8.35,8.19,8.24,11676400,96250740,0.04,-0.4831,8.2432
1988.HK,民生银行,2010-04-14,8.24,8.32,8.32,8.22,8.29,7509000,62097435,-0.05,0.6068,8.2697
1988.HK,民生银行,2010-04-15,8.29,8.35,8.37,8.25,8.31,21508300,178539513,-0.02,0.2413,8.3010
1988.HK,民生银行,2010-04-16,8.31,8.25,8.25,8.07,8.10,16301380,132564649,0.21,-2.5271,8.1321
1988.HK,民生银行,2010-04-19,8.10,8.09,8.09,7.81,7.84,25939000,204567612,0.26,-3.2099,7.8865
1988.HK,民生银行,2010-04-20,7.84,8.02,8.21,8.02,8.04,35892500,291066635,-0.20,2.5510,8.1094
1988.HK,民生银行,2010-04-21,8.04,8.10,8.23,8.10,8.16,28042645,228838437,-0.12,1.4925,8.1604
1988.HK,民生银行,2010-04-22,8.16,8.15,8.29,8.09,8.28,32471000,266346315,-0.12,1.4706,8.2026
1988.HK,民生银行,2010-04-23,8.28,8.33,8.33,8.21,8.23,16625500,137106437,0.05,-0.6039,8.2468
1988.HK,民生银行,2010-04-26,8.23,8.30,8.35,8.24,8.32,18720405,155574011,-0.09,1.0936,8.3104
1988.HK,民生银行,2010-04-27,8.32,8.32,8.32,8.19,8.31,14460905,119619580,0.01,-0.1202,8.2719
1988.HK,民生银行,2010-04-28,8.31,8.13,8.18,8.10,8.13,16520348,134627206,0.18,-2.1661,8.1492
1988.HK,民生银行,2010-04-29,8.13,8.12,8.18,8.10,8.14,21159475,172122867,-0.01,0.1230,8.1346
1988.HK,民生银行,2010-04-30,8.14,8.25,8.43,8.24,8.42,41098405,344587899,-0.28,3.4398,8.3845
